"id","loss"
144480,41
144481,38
144482,35
144483,28
144484,32
144485,35
144486,36
144487,42
144488,39
144489,35
144490,38
144491,39
144492,39
144493,39
144494,39
144495,38
144496,32
144497,35
144498,38
144499,36
144500,36
144501,41
144502,30
144503,28
144504,36
144505,38
144506,36
144507,40
144508,33
144509,35
144510,35
144511,42
144512,39
144513,36
144514,34
144515,35
144516,35
144517,40
144518,39
144519,41
144520,36
144521,39
144522,41
144523,38
144524,41
144525,40
144526,40
144527,36
144528,38
144529,39
144530,36
144531,28
144532,37
144533,33
144534,35
144535,38
144536,32
144537,37
144538,39
144539,40
144540,40
144541,39
144542,42
144543,37
144544,34
144545,42
144546,38
144547,35
144548,40
144549,36
144550,39
144551,24
144552,36
144553,38
144554,32
144555,39
144556,38
144557,39
144558,36
144559,37
144560,41
144561,38
144562,40
144563,41
144564,37
144565,29
144566,38
144567,35
144568,36
144569,25
144570,36
144571,39
144572,41
144573,37
144574,33
144575,39
144576,37
144577,39
144578,41
144579,41
144580,36
144581,34
144582,37
144583,41
144584,40
144585,37
144586,30
144587,36
144588,36
144589,40
144590,39
144591,36
144592,42
144593,39
144594,33
144595,42
144596,38
144597,37
144598,41
144599,41
144600,34
144601,37
144602,29
144603,37
144604,42
144605,39
144606,42
144607,37
144608,39
144609,37
144610,35
144611,42
144612,41
144613,29
144614,39
144615,38
144616,39
144617,39
144618,37
144619,34
144620,33
144621,40
144622,39
144623,39
144624,39
144625,35
144626,41
144627,39
144628,37
144629,40
144630,35
144631,35
144632,38
144633,31
144634,39
144635,39
144636,29
144637,35
144638,36
144639,41
144640,41
144641,39
144642,38
144643,39
144644,39
144645,42
144646,39
144647,37
144648,36
144649,42
144650,39
144651,40
144652,34
144653,37
144654,37
144655,42
144656,38
144657,35
144658,39
144659,38
144660,38
144661,41
144662,42
144663,34
144664,39
144665,38
144666,40
144667,40
144668,37
144669,38
144670,42
144671,32
144672,40
144673,37
144674,35
144675,36
144676,40
144677,38
144678,42
144679,41
144680,28
144681,36
144682,40
144683,26
144684,42
144685,29
144686,36
144687,41
144688,37
144689,39
144690,38
144691,35
144692,38
144693,34
144694,40
144695,41
144696,41
144697,41
144698,41
144699,39
144700,32
144701,37
144702,40
144703,40
144704,33
144705,41
144706,30
144707,36
144708,37
144709,39
144710,37
144711,40
144712,33
144713,34
144714,42
144715,41
144716,38
144717,40
144718,43
144719,34
144720,36
144721,36
144722,40
144723,39
144724,32
144725,39
144726,31
144727,39
144728,40
144729,36
144730,37
144731,32
144732,38
144733,31
144734,36
144735,41
144736,34
144737,42
144738,39
144739,30
144740,36
144741,38
144742,33
144743,39
144744,37
144745,31
144746,33
144747,31
144748,42
144749,39
144750,40
144751,36
144752,38
144753,37
144754,39
144755,42
144756,28
144757,41
144758,41
144759,37
144760,35
144761,39
144762,38
144763,42
144764,38
144765,40
144766,31
144767,36
144768,40
144769,39
144770,41
144771,39
144772,39
144773,42
144774,36
144775,39
144776,40
144777,24
144778,42
144779,40
144780,34
144781,41
144782,36
144783,41
144784,28
144785,39
144786,41
144787,38
144788,41
144789,33
144790,39
144791,40
144792,40
144793,38
144794,31
144795,35
144796,40
144797,38
144798,40
144799,42
144800,39
144801,34
144802,37
144803,34
144804,37
144805,40
144806,42
144807,38
144808,39
144809,41
144810,34
144811,41
144812,34
144813,36
144814,39
144815,35
144816,38
144817,39
144818,39
144819,38
144820,33
144821,35
144822,38
144823,36
144824,38
144825,35
144826,39
144827,38
144828,40
144829,42
144830,32
144831,38
144832,40
144833,35
144834,35
144835,40
144836,36
144837,42
144838,37
144839,36
144840,33
144841,38
144842,38
144843,40
144844,41
144845,44
144846,36
144847,41
144848,39
144849,33
144850,41
144851,41
144852,41
144853,41
144854,40
144855,41
144856,37
144857,37
144858,40
144859,39
144860,40
144861,39
144862,41
144863,38
144864,38
144865,40
144866,41
144867,40
144868,41
144869,38
144870,38
144871,35
144872,39
144873,40
144874,39
144875,31
144876,39
144877,41
144878,36
144879,30
144880,41
144881,39
144882,35
144883,41
144884,40
144885,34
144886,41
144887,39
144888,40
144889,40
144890,40
144891,39
144892,42
144893,40
144894,39
144895,36
144896,42
144897,31
144898,39
144899,31
144900,35
144901,42
144902,35
144903,36
144904,34
144905,39
144906,40
144907,36
144908,37
144909,37
144910,42
144911,39
144912,42
144913,25
144914,37
144915,37
144916,38
144917,38
144918,40
144919,41
144920,39
144921,39
144922,42
144923,36
144924,31
144925,37
144926,34
144927,37
144928,36
144929,41
144930,32
144931,42
144932,36
144933,37
144934,39
144935,34
144936,37
144937,29
144938,37
144939,38
144940,24
144941,35
144942,38
144943,39
144944,37
144945,42
144946,33
144947,39
144948,41
144949,37
144950,38
144951,36
144952,37
144953,37
144954,35
144955,31
144956,35
144957,40
144958,41
144959,38
144960,29
144961,37
144962,39
144963,40
144964,39
144965,38
144966,42
144967,38
144968,42
144969,38
144970,41
144971,42
144972,33
144973,40
144974,37
144975,33
144976,41
144977,39
144978,31
144979,39
144980,39
144981,40
144982,41
144983,41
144984,33
144985,33
144986,37
144987,39
144988,34
144989,40
144990,36
144991,37
144992,34
144993,39
144994,37
144995,40
144996,38
144997,39
144998,39
144999,39
145000,32
145001,34
145002,39
145003,29
145004,41
145005,41
145006,41
145007,41
145008,36
145009,25
145010,36
145011,29
145012,40
145013,42
145014,39
145015,38
145016,41
145017,38
145018,39
145019,40
145020,41
145021,40
145022,39
145023,42
145024,34
145025,31
145026,35
145027,41
145028,38
145029,40
145030,42
145031,38
145032,37
145033,41
145034,30
145035,40
145036,39
145037,39
145038,33
145039,38
145040,28
145041,41
145042,39
145043,40
145044,22
145045,28
145046,42
145047,41
145048,32
145049,40
145050,32
145051,36
145052,31
145053,29
145054,39
145055,39
145056,41
145057,41
145058,39
145059,39
145060,42
145061,20
145062,38
145063,32
145064,38
145065,39
145066,41
145067,42
145068,28
145069,40
145070,30
145071,32
145072,18
145073,41
145074,28
145075,35
145076,42
145077,32
145078,37
145079,41
145080,39
145081,39
145082,41
145083,31
145084,37
145085,35
145086,37
145087,38
145088,41
145089,41
145090,38
145091,38
145092,38
145093,34
145094,40
145095,39
145096,42
145097,38
145098,39
145099,32
145100,41
145101,34
145102,41
145103,39
145104,32
145105,31
145106,37
145107,36
145108,32
145109,42
145110,31
145111,37
145112,40
145113,42
145114,42
145115,34
145116,31
145117,39
145118,40
145119,30
145120,41
145121,37
145122,37
145123,36
145124,35
145125,33
145126,36
145127,40
145128,37
145129,36
145130,35
145131,32
145132,39
145133,41
145134,40
145135,42
145136,42
145137,41
145138,37
145139,35
145140,36
145141,38
145142,40
145143,40
145144,39
145145,38
145146,36
145147,39
145148,29
145149,36
145150,36
145151,39
145152,29
145153,41
145154,42
145155,26
145156,36
145157,37
145158,40
145159,35
145160,38
145161,42
145162,40
145163,35
145164,41
145165,37
145166,39
145167,39
145168,38
145169,40
145170,39
145171,41
145172,37
145173,32
145174,37
145175,30
145176,36
145177,35
145178,42
145179,40
145180,35
145181,36
145182,40
145183,27
145184,40
145185,39
145186,38
145187,31
145188,38
145189,35
145190,37
145191,36
145192,41
145193,41
145194,39
145195,36
145196,33
145197,42
145198,34
145199,41
145200,43
145201,39
145202,37
145203,40
145204,39
145205,38
145206,37
145207,39
145208,41
145209,33
145210,22
145211,36
145212,40
145213,42
145214,41
145215,35
145216,32
145217,29
145218,34
145219,35
145220,35
145221,40
145222,37
145223,39
145224,36
145225,38
145226,37
145227,26
145228,38
145229,32
145230,41
145231,38
145232,37
145233,40
145234,37
145235,41
145236,41
145237,42
145238,38
145239,31
145240,39
145241,37
145242,38
145243,40
145244,38
145245,41
145246,39
145247,39
145248,29
145249,37
145250,36
145251,35
145252,38
145253,38
145254,41
145255,39
145256,42
145257,32
145258,40
145259,36
145260,39
145261,36
145262,29
145263,39
145264,37
145265,41
145266,37
145267,35
145268,35
145269,38
145270,20
145271,38
145272,35
145273,40
145274,40
145275,39
145276,38
145277,39
145278,36
145279,36
145280,41
145281,39
145282,38
145283,39
145284,37
145285,41
145286,34
145287,39
145288,39
145289,36
145290,41
145291,33
145292,40
145293,41
145294,39
145295,39
145296,40
145297,39
145298,38
145299,41
145300,35
145301,38
145302,33
145303,39
145304,33
145305,41
145306,41
145307,34
145308,41
145309,40
145310,42
145311,39
145312,39
145313,34
145314,37
145315,39
145316,40
145317,39
145318,36
145319,42
145320,38
145321,39
145322,32
145323,40
145324,38
145325,35
145326,35
145327,38
145328,40
145329,39
145330,39
145331,41
145332,40
145333,42
145334,37
145335,38
145336,42
145337,42
145338,38
145339,36
145340,39
145341,40
145342,29
145343,41
145344,35
145345,32
145346,41
145347,42
145348,41
145349,40
145350,39
145351,41
145352,33
145353,40
145354,42
145355,36
145356,38
145357,33
145358,37
145359,38
145360,30
145361,29
145362,32
145363,40
145364,42
145365,38
145366,38
145367,32
145368,41
145369,39
145370,41
145371,35
145372,39
145373,37
145374,35
145375,36
145376,39
145377,39
145378,42
145379,32
145380,40
145381,39
145382,39
145383,27
145384,29
145385,38
145386,37
145387,41
145388,40
145389,32
145390,42
145391,38
145392,37
145393,34
145394,37
145395,35
145396,38
145397,39
145398,39
145399,36
145400,37
145401,39
145402,36
145403,38
145404,41
145405,38
145406,42
145407,36
145408,29
145409,39
145410,39
145411,39
145412,35
145413,36
145414,34
145415,41
145416,41
145417,39
145418,37
145419,41
145420,39
145421,39
145422,40
145423,38
145424,35
145425,41
145426,41
145427,41
145428,41
145429,36
145430,38
145431,39
145432,28
145433,37
145434,31
145435,41
145436,33
145437,28
145438,40
145439,34
145440,36
145441,35
145442,39
145443,36
145444,40
145445,40
145446,37
145447,38
145448,37
145449,35
145450,40
145451,40
145452,35
145453,40
145454,40
145455,40
145456,40
145457,40
145458,39
145459,39
145460,40
145461,40
145462,33
145463,36
145464,40
145465,35
145466,42
145467,30
145468,41
145469,32
145470,32
145471,29
145472,39
145473,39
145474,34
145475,41
145476,38
145477,37
145478,38
145479,39
145480,42
145481,41
145482,36
145483,37
145484,36
145485,37
145486,30
145487,39
145488,39
145489,38
145490,41
145491,40
145492,41
145493,34
145494,40
145495,36
145496,33
145497,38
145498,34
145499,42
145500,40
145501,40
145502,41
145503,35
145504,38
145505,34
145506,37
145507,37
145508,29
145509,41
145510,37
145511,39
145512,36
145513,37
145514,39
145515,42
145516,38
145517,36
145518,38
145519,27
145520,39
145521,39
145522,42
145523,36
145524,39
145525,39
145526,38
145527,40
145528,36
145529,36
145530,38
145531,39
145532,39
145533,38
145534,31
145535,42
145536,42
145537,40
145538,39
145539,39
145540,39
145541,34
145542,38
145543,38
145544,42
145545,41
145546,36
145547,38
145548,38
145549,38
145550,36
145551,39
145552,37
145553,42
145554,42
145555,40
145556,41
145557,40
145558,39
145559,37
145560,40
145561,39
145562,41
145563,38
145564,42
145565,41
145566,34
145567,37
145568,41
145569,30
145570,38
145571,34
145572,42
145573,39
145574,38
145575,33
145576,28
145577,37
145578,40
145579,41
145580,30
145581,42
145582,37
145583,33
145584,41
145585,37
145586,38
145587,39
145588,40
145589,40
145590,39
145591,40
145592,36
145593,37
145594,42
145595,41
145596,37
145597,40
145598,39
145599,32
145600,39
145601,38
145602,38
145603,29
145604,26
145605,39
145606,39
145607,23
145608,38
145609,41
145610,38
145611,40
145612,39
145613,41
145614,40
145615,42
145616,42
145617,36
145618,40
145619,40
145620,35
145621,35
145622,40
145623,39
145624,38
145625,37
145626,41
145627,39
145628,41
145629,34
145630,42
145631,36
145632,40
145633,41
145634,44
145635,39
145636,37
145637,38
145638,35
145639,39
145640,37
145641,33
145642,37
145643,33
145644,41
145645,39
145646,33
145647,39
145648,40
145649,39
145650,36
145651,39
145652,37
145653,41
145654,39
145655,40
145656,38
145657,42
145658,41
145659,37
145660,34
145661,41
145662,34
145663,39
145664,42
145665,32
145666,30
145667,29
145668,29
145669,29
145670,41
145671,41
145672,42
145673,40
145674,41
145675,37
145676,39
145677,38
145678,35
145679,36
145680,36
145681,40
145682,29
145683,40
145684,38
145685,26
145686,38
145687,37
145688,42
145689,41
145690,37
145691,36
145692,40
145693,39
145694,42
145695,39
145696,37
145697,39
145698,40
145699,40
145700,41
145701,38
145702,41
145703,38
145704,42
145705,36
145706,40
145707,27
145708,27
145709,40
145710,39
145711,38
145712,40
145713,39
145714,41
145715,40
145716,29
145717,36
145718,36
145719,37
145720,40
145721,37
145722,37
145723,40
145724,30
145725,38
145726,39
145727,36
145728,35
145729,38
145730,34
145731,40
145732,32
145733,38
145734,39
145735,33
145736,38
145737,35
145738,40
145739,37
145740,40
145741,40
145742,37
145743,39
145744,36
145745,41
145746,36
145747,41
145748,41
145749,40
145750,41
145751,41
145752,38
145753,39
145754,40
145755,42
145756,31
145757,30
145758,39
145759,42
145760,30
145761,38
145762,38
145763,40
145764,38
145765,38
145766,37
145767,38
145768,35
145769,40
145770,39
145771,38
145772,28
145773,38
145774,41
145775,37
145776,40
145777,40
145778,40
145779,42
145780,40
145781,41
145782,42
145783,32
145784,32
145785,39
145786,30
145787,41
145788,31
145789,23
145790,38
145791,34
145792,42
145793,42
145794,40
145795,37
145796,31
145797,41
145798,42
145799,40
145800,39
145801,34
145802,38
145803,39
145804,36
145805,40
145806,31
145807,41
145808,39
145809,39
145810,31
145811,38
145812,31
145813,37
145814,40
145815,37
145816,36
145817,42
145818,42
145819,40
145820,41
145821,37
145822,40
145823,37
145824,37
145825,41
145826,40
145827,33
145828,42
145829,23
145830,35
145831,37
145832,32
145833,38
145834,42
145835,31
145836,42
145837,36
145838,39
145839,42
145840,39
145841,39
145842,37
145843,35
145844,40
145845,37
145846,39
145847,39
145848,41
145849,40
145850,30
145851,37
145852,40
145853,42
145854,39
145855,35
145856,37
145857,40
145858,38
145859,32
145860,39
145861,40
145862,42
145863,39
145864,36
145865,38
145866,41
145867,25
145868,39
145869,33
145870,34
145871,38
145872,40
145873,36
145874,35
145875,37
145876,30
145877,28
145878,38
145879,42
145880,39
145881,39
145882,37
145883,27
145884,41
145885,41
145886,38
145887,40
145888,36
145889,39
145890,38
145891,41
145892,36
145893,40
145894,38
145895,37
145896,34
145897,39
145898,37
145899,39
145900,35
145901,35
145902,35
145903,39
145904,37
145905,37
145906,38
145907,35
145908,37
145909,34
145910,41
145911,33
145912,38
145913,40
145914,37
145915,41
145916,39
145917,31
145918,42
145919,37
145920,37
145921,37
145922,32
145923,42
145924,38
145925,37
145926,34
145927,37
145928,36
145929,40
145930,38
145931,37
145932,30
145933,38
145934,39
145935,37
145936,38
145937,42
145938,39
145939,36
145940,28
145941,40
145942,42
145943,38
145944,40
145945,31
145946,39
145947,36
145948,40
145949,40
145950,41
145951,38
145952,37
145953,42
145954,28
145955,42
145956,40
145957,40
145958,34
145959,35
145960,39
145961,37
145962,38
145963,41
145964,29
145965,40
145966,41
145967,38
145968,38
145969,40
145970,39
145971,42
145972,41
145973,38
145974,40
145975,37
145976,40
145977,41
145978,41
145979,38
145980,42
145981,28
145982,36
145983,42
145984,39
145985,37
145986,39
145987,40
145988,37
145989,39
145990,39
145991,35
145992,35
145993,38
145994,32
145995,37
145996,40
145997,40
145998,34
145999,41
146000,33
146001,41
146002,33
146003,38
146004,38
146005,39
146006,34
146007,41
146008,34
146009,41
146010,33
146011,37
146012,39
146013,39
146014,42
146015,29
146016,39
146017,31
146018,31
146019,32
146020,33
146021,29
146022,33
146023,42
146024,39
146025,39
146026,37
146027,35
146028,38
146029,41
146030,33
146031,42
146032,27
146033,40
146034,39
146035,37
146036,37
146037,29
146038,33
146039,42
146040,40
146041,38
146042,39
146043,40
146044,41
146045,33
146046,34
146047,41
146048,37
146049,36
146050,41
146051,37
146052,39
146053,41
146054,27
146055,37
146056,37
146057,41
146058,36
146059,34
146060,42
146061,39
146062,41
146063,40
146064,41
146065,35
146066,32
146067,36
146068,40
146069,38
146070,40
146071,38
146072,40
146073,38
146074,35
146075,32
146076,27
146077,39
146078,41
146079,41
146080,39
146081,28
146082,42
146083,39
146084,34
146085,41
146086,33
146087,28
146088,38
146089,40
146090,34
146091,42
146092,24
146093,41
146094,30
146095,40
146096,40
146097,38
146098,40
146099,30
146100,39
146101,36
146102,36
146103,29
146104,38
146105,39
146106,41
146107,37
146108,39
146109,36
146110,41
146111,41
146112,37
146113,41
146114,36
146115,41
146116,38
146117,41
146118,41
146119,37
146120,37
146121,39
146122,31
146123,39
146124,40
146125,41
146126,37
146127,37
146128,36
146129,42
146130,38
146131,40
146132,32
146133,42
146134,36
146135,39
146136,32
146137,40
146138,37
146139,36
146140,36
146141,31
146142,39
146143,32
146144,41
146145,42
146146,39
146147,38
146148,34
146149,32
146150,40
146151,36
146152,40
146153,36
146154,33
146155,34
146156,34
146157,35
146158,36
146159,41
146160,39
146161,32
146162,34
146163,41
146164,32
146165,37
146166,42
146167,36
146168,36
146169,39
146170,42
146171,42
146172,41
146173,36
146174,35
146175,37
146176,42
146177,33
146178,40
146179,35
146180,40
146181,32
